[Main]          ExifToolVersion                 : 11.99
[Main]          Now                             : 2020:06:03 09:08:29+01:00
[Main]          NewGUID                         : 20200603-0908-2900-4D0C-8C748780D104
[Main]          FileSequence                    : 0
[Main]          FileName                        : GS012804.mp4
[Main]          Directory                       : .
[Main]          FilePath                        : C:\Users\david\Downloads\tests\GS012804.mp4
[Main]          FileSize                        : 300 MB
[Main]          FileModifyDate                  : 2020:06:03 08:49:40+01:00
[Main]          FileAccessDate                  : 2020:06:03 08:49:40+01:00
[Main]          FileCreateDate                  : 2020:06:03 08:49:17+01:00
[Main]          FilePermissions                 : rw-rw-rw-
[Main]          FileAttributes                  : Regular; (none); Archive
[Main]          FileDeviceNumber                : 0
[Main]          FileInodeNumber                 : 0
[Main]          FileHardLinks                   : 1
[Main]          FileUserID                      : 0
[Main]          FileGroupID                     : 0
[Main]          FileDeviceID                    : 0.0
[Main]          FileBlockSize                   : 
[Main]          FileBlockCount                  : 
[Main]          FileType                        : MP4
[Main]          FileTypeExtension               : mp4
[Main]          MIMEType                        : video/quicktime
[Main]          MajorBrand                      : Apple QuickTime (.MOV/QT)
[Main]          MinorVersion                    : 0.0.0
[Main]          CompatibleBrands                : qt
[Main]          MediaDataSize                   : 313971089
[Main]          MediaDataOffset                 : 69703
[Main]          MovieHeaderVersion              : 0
[Main]          CreateDate                      : 2020:05:10 08:45:08
[Main]          ModifyDate                      : 2020:05:10 08:45:08
[Main]          TimeScale                       : 600
[Main]          Duration                        : 0:00:35
[Main]          PreferredRate                   : 1
[Main]          PreferredVolume                 : 100.00%
[Main]          MatrixStructure                 : 1 0 0 0 1 0 0 0 1
[Main]          PreviewTime                     : 0 s
[Main]          PreviewDuration                 : 0 s
[Main]          PosterTime                      : 0 s
[Main]          SelectionTime                   : 0 s
[Main]          SelectionDuration               : 0 s
[Main]          CurrentTime                     : 0 s
[Main]          NextTrackID                     : 4
[Main]          TrackHeaderVersion              : 0
[Main]          TrackCreateDate                 : 2020:05:10 08:45:08
[Main]          TrackModifyDate                 : 2020:05:10 08:45:08
[Main]          TrackID                         : 1
[Main]          TrackDuration                   : 0:00:35
[Main]          TrackLayer                      : 0
[Main]          TrackVolume                     : 0.00%
[Main]          MatrixStructure                 : 1 0 0 0 1 0 0 0 1
[Main]          ImageWidth                      : 4096
[Main]          ImageHeight                     : 2048
[Main]          MediaHeaderVersion              : 0
[Main]          MediaCreateDate                 : 2020:05:10 08:45:08
[Main]          MediaModifyDate                 : 2020:05:10 08:45:08
[Main]          MediaTimeScale                  : 600
[Main]          MediaDuration                   : 0:00:35
[Main]          HandlerClass                    : Media Handler
[Main]          HandlerType                     : Video Track
[Main]          HandlerVendorID                 : Apple
[Main]          HandlerDescription              : Core Media Video
[Main]          GraphicsMode                    : ditherCopy
[Main]          OpColor                         : 32768 32768 32768
[Main]          HandlerClass                    : Media Handler
[Main]          HandlerType                     : Video Track
[Main]          HandlerVendorID                 : Apple
[Main]          CompressorID                    : hvc1
[Main]          SourceImageWidth                : 4096
[Main]          SourceImageHeight               : 2048
[Main]          XResolution                     : 72
[Main]          YResolution                     : 72
[Main]          CompressorName                  : HEVC
[Main]          BitDepth                        : 24
[Main]          ColorRepresentation             : nclc 1 1 1
[Main]          PixelAspectRatio                : 1:1
[Main]          VideoFieldOrder                 : Progressive; 0
[Main]          VideoFrameRate                  : 29.97
[Main]          Spherical                       : true
[Main]          Stitched                        : true
[Main]          StitchingSoftware               : Spherical Metadata Tool
[Main]          ProjectionType                  : equirectangular
[Main]          Spherical                       : true
[Main]          Stitched                        : true
[Main]          StitchingSoftware               : Spherical Metadata Tool
[Main]          ProjectionType                  : equirectangular
[Main]          TrackHeaderVersion              : 0
[Main]          TrackCreateDate                 : 2020:05:10 08:45:08
[Main]          TrackModifyDate                 : 2020:05:10 08:45:08
[Main]          TrackID                         : 2
[Main]          TrackDuration                   : 0:00:35
[Main]          TrackLayer                      : 0
[Main]          TrackVolume                     : 100.00%
[Main]          MatrixStructure                 : 1 0 0 0 1 0 0 0 1
[Main]          MediaHeaderVersion              : 0
[Main]          MediaCreateDate                 : 2020:05:10 08:45:08
[Main]          MediaModifyDate                 : 2020:05:10 08:45:08
[Main]          MediaTimeScale                  : 48000
[Main]          MediaDuration                   : 0:00:35
[Main]          HandlerClass                    : Media Handler
[Main]          HandlerType                     : Audio Track
[Main]          HandlerVendorID                 : Apple
[Main]          Balance                         : 0
[Main]          HandlerClass                    : Media Handler
[Main]          HandlerType                     : Audio Track
[Main]          HandlerVendorID                 : Apple
[Main]          AudioFormat                     : mp4a
[Main]          AudioChannels                   : 2
[Main]          AudioBitsPerSample              : 16
[Main]          AudioSampleRate                 : 48000
[Main]          PurchaseFileFormat              : mp4a
[Main]          Endianness                      : Little-endian (Intel, II)
[Main]          TrackHeaderVersion              : 0
[Main]          TrackCreateDate                 : 2020:05:10 08:45:08
[Main]          TrackModifyDate                 : 2020:05:10 08:45:08
[Main]          TrackID                         : 3
[Main]          TrackDuration                   : 0:00:35
[Main]          TrackLayer                      : 0
[Main]          TrackVolume                     : 100.00%
[Main]          MatrixStructure                 : 1 0 0 0 1 0 0 0 1
[Main]          MediaHeaderVersion              : 0
[Main]          MediaCreateDate                 : 2020:05:10 08:45:08
[Main]          MediaModifyDate                 : 2020:05:10 08:45:08
[Main]          MediaTimeScale                  : 1000
[Main]          MediaDuration                   : 0:00:36
[Main]          HandlerClass                    : Media Handler
[Main]          HandlerType                     : NRT Metadata
[Main]          HandlerVendorID                 : Apple
[Main]          HandlerDescription              : GoPro MET
